timestamp,run_id,provider,model,call_kind,batch,from_cache,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,cost_usd
2026-09-16T17:16:26+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,76,0.000000
2026-09-16T17:16:50+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,72,0.000000
2026-09-16T17:17:10+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,64,0.000000
2026-09-16T17:17:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,87,0.000000
2026-09-16T17:17:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,76,0.000000
2026-09-16T17:18:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,63,0.000000
2026-09-16T17:18:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,72,0.000000
2026-09-16T17:18:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,54,0.000000
2026-09-16T17:19:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,86,0.000000
2026-09-16T17:19:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1553,0,0,68,0.000000
2026-09-16T17:20:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,84,0.000000
2026-09-16T17:20:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,74,0.000000
2026-09-16T17:20:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,96,0.000000
2026-09-16T17:21:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1545,0,0,86,0.000000
2026-09-16T17:21:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,87,0.000000
2026-09-16T17:22:12+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,82,0.000000
2026-09-16T17:22:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,84,0.000000
2026-09-16T17:22:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,52,0.000000
2026-09-16T17:23:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,89,0.000000
2026-09-16T17:23:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,106,0.000000
2026-09-16T17:24:34+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,72,0.000000
2026-09-16T17:24:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,72,0.000000
2026-09-16T17:25:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,72,0.000000
2026-09-16T17:25:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,85,0.000000
2026-09-16T17:25:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,93,0.000000
2026-09-16T17:25:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1546,0,0,116,0.000000
2026-09-16T17:25:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1532,0,0,75,0.000000
2026-09-16T17:25:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,84,0.000000
2026-09-16T17:26:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,49,0.000000
2026-09-16T17:26:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,83,0.000000
2026-09-16T17:27:17+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,72,0.000000
2026-09-16T17:27:41+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1540,0,0,66,0.000000
2026-09-16T17:28:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,85,0.000000
2026-09-16T17:28:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,65,0.000000
2026-09-16T17:29:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1541,0,0,64,0.000000
2026-09-16T17:29:40+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1543,0,0,72,0.000000
2026-09-16T17:30:02+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,67,0.000000
2026-09-16T17:30:22+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,69,0.000000
2026-09-16T17:30:40+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,58,0.000000
2026-09-16T17:30:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,57,0.000000
2026-09-16T17:31:21+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,86,0.000000
2026-09-16T17:31:45+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,89,0.000000
2026-09-16T17:32:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,85,0.000000
2026-09-16T17:32:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,101,0.000000
2026-09-16T17:32:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,89,0.000000
2026-09-16T17:32:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,95,0.000000
2026-09-16T17:32:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,81,0.000000
2026-09-16T17:32:36+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,65,0.000000
2026-09-16T17:32:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,75,0.000000
2026-09-16T17:33:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1546,0,0,58,0.000000
2026-09-16T17:33:41+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,65,0.000000
2026-09-16T17:34:01+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,64,0.000000
2026-09-16T17:34:19+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,58,0.000000
2026-09-16T17:34:39+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,58,0.000000
2026-09-16T17:35:01+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,71,0.000000
2026-09-16T17:35:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,73,0.000000
2026-09-16T17:35:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,85,0.000000
2026-09-16T17:36:17+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,120,0.000000
2026-09-16T17:36:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,99,0.000000
2026-09-16T17:37:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,99,0.000000
2026-09-16T17:37:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,77,0.000000
2026-09-16T17:37:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,105,0.000000
2026-09-16T17:38:27+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,98,0.000000
2026-09-16T17:38:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,71,0.000000
2026-09-16T17:39:12+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,89,0.000000
2026-09-16T17:39:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1551,0,0,87,0.000000
2026-09-16T17:39:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,76,0.000000
2026-09-16T17:40:19+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,61,0.000000
2026-09-16T17:40:39+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,57,0.000000
2026-09-16T17:41:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1543,0,0,60,0.000000
2026-09-16T17:41:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,82,0.000000
2026-09-16T17:41:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,70,0.000000
2026-09-16T17:41:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,73,0.000000
2026-09-16T17:41:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,74,0.000000
2026-09-16T17:41:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,79,0.000000
2026-09-16T17:41:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1532,0,0,78,0.000000
2026-09-16T17:42:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,64,0.000000
2026-09-16T17:42:34+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,89,0.000000
2026-09-16T17:42:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,66,0.000000
2026-09-16T17:43:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,69,0.000000
2026-09-16T17:43:34+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,67,0.000000
2026-09-16T17:43:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,70,0.000000
2026-09-16T17:44:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,76,0.000000
2026-09-16T17:44:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,93,0.000000
2026-09-16T17:45:05+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,76,0.000000
2026-09-16T17:45:26+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,66,0.000000
2026-09-16T17:45:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,82,0.000000
2026-09-16T17:46:05+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,53,0.000000
2026-09-16T17:46:32+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,84,0.000000
2026-09-16T17:46:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,89,0.000000
2026-09-16T17:47:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,76,0.000000
2026-09-16T17:47:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,121,0.000000
2026-09-16T17:47:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,103,0.000000
2026-09-16T17:47:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,80,0.000000
2026-09-16T17:47:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1489,0,0,91,0.000000
2026-09-16T17:47:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,103,0.000000
2026-09-16T17:48:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,110,0.000000
2026-09-16T17:48:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,81,0.000000
2026-09-16T17:48:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,81,0.000000
2026-09-16T17:49:21+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,79,0.000000
2026-09-16T17:49:50+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1499,0,0,83,0.000000
2026-09-16T17:50:14+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,63,0.000000
2026-09-16T17:50:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1499,0,0,78,0.000000
2026-09-16T17:51:01+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,82,0.000000
2026-09-16T17:51:26+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,78,0.000000
2026-09-16T17:51:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,89,0.000000
2026-09-16T17:52:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,119,0.000000
2026-09-16T17:52:37+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,64,0.000000
2026-09-16T17:52:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,69,0.000000
2026-09-16T17:53:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,105,0.000000
2026-09-16T17:53:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,71,0.000000
2026-09-16T17:54:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,109,0.000000
2026-09-16T17:54:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1503,0,0,71,0.000000
2026-09-16T17:54:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,69,0.000000
2026-09-16T17:55:15+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,84,0.000000
2026-09-16T17:55:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,75,0.000000
2026-09-16T17:55:59+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,73,0.000000
2026-09-16T17:56:22+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,72,0.000000
2026-09-16T17:56:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,73,0.000000
2026-09-16T17:57:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,80,0.000000
2026-09-16T17:57:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,63,0.000000
2026-09-16T17:57:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,76,0.000000
2026-09-16T17:57:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,96,0.000000
2026-09-16T17:57:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,93,0.000000
2026-09-16T17:57:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,60,0.000000
2026-09-16T17:58:22+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,96,0.000000
2026-09-16T17:58:41+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,62,0.000000
2026-09-16T17:59:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,93,0.000000
2026-09-16T17:59:34+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,79,0.000000
2026-09-16T17:59:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1543,0,0,79,0.000000
2026-09-16T18:00:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1537,0,0,73,0.000000
2026-09-16T18:00:41+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,66,0.000000
2026-09-16T18:01:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,66,0.000000
2026-09-16T18:01:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,68,0.000000
2026-09-16T18:01:47+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,75,0.000000
2026-09-16T18:02:12+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,91,0.000000
2026-09-16T18:02:39+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,88,0.000000
2026-09-16T18:03:05+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1532,0,0,96,0.000000
2026-09-16T18:03:28+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1509,0,0,83,0.000000
2026-09-16T18:03:53+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,84,0.000000
2026-09-16T18:03:53+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,95,0.000000
2026-09-16T18:03:53+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,74,0.000000
2026-09-16T18:03:53+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1501,0,0,75,0.000000
2026-09-16T18:03:53+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,94,0.000000
2026-09-16T18:04:16+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,72,0.000000
2026-09-16T18:04:40+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,66,0.000000
2026-09-16T18:05:01+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,63,0.000000
2026-09-16T18:05:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,78,0.000000
2026-09-16T18:05:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,86,0.000000
2026-09-16T18:06:11+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,73,0.000000
2026-09-16T18:06:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,57,0.000000
2026-09-16T18:06:54+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,80,0.000000
2026-09-16T18:07:21+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,92,0.000000
2026-09-16T18:07:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1548,0,0,82,0.000000
2026-09-16T18:08:10+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,79,0.000000
2026-09-16T18:08:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,85,0.000000
2026-09-16T18:08:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,67,0.000000
2026-09-16T18:09:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1540,0,0,96,0.000000
2026-09-16T18:09:44+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,64,0.000000
2026-09-16T18:10:12+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,102,0.000000
2026-09-16T18:10:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,57,0.000000
2026-09-16T18:10:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,73,0.000000
2026-09-16T18:11:19+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,86,0.000000
2026-09-16T18:11:41+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,68,0.000000
2026-09-16T18:12:00+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,54,0.000000
2026-09-16T18:12:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,77,0.000000
2026-09-16T18:12:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,89,0.000000
2026-09-16T18:13:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1512,0,0,62,0.000000
2026-09-16T18:13:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,100,0.000000
2026-09-16T18:13:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1541,0,0,96,0.000000
2026-09-16T18:13:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,83,0.000000
2026-09-16T18:13:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1543,0,0,78,0.000000
2026-09-16T18:13:30+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1521,0,0,66,0.000000
2026-09-16T18:13:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,66,0.000000
2026-09-16T18:14:13+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,61,0.000000
2026-09-16T18:14:33+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1535,0,0,65,0.000000
2026-09-16T18:14:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,83,0.000000
2026-09-16T18:15:16+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,73,0.000000
2026-09-16T18:15:29+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,68,0.000000
2026-09-16T18:15:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,67,0.000000
2026-09-16T18:15:57+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,69,0.000000
2026-09-16T18:16:10+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,57,0.000000
2026-09-16T18:16:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,70,0.000000
2026-09-16T18:16:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,73,0.000000
2026-09-16T18:16:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,59,0.000000
2026-09-16T18:17:08+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,83,0.000000
2026-09-16T18:17:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,89,0.000000
2026-09-16T18:17:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,87,0.000000
2026-09-16T18:17:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,74,0.000000
2026-09-16T18:17:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,63,0.000000
2026-09-16T18:17:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,65,0.000000
2026-09-16T18:17:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1516,0,0,82,0.000000
2026-09-16T18:18:02+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,70,0.000000
2026-09-16T18:18:20+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1541,0,0,70,0.000000
2026-09-16T18:18:40+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,78,0.000000
2026-09-16T18:18:55+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,80,0.000000
2026-09-16T18:19:10+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,69,0.000000
2026-09-16T18:19:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,58,0.000000
2026-09-16T18:19:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,58,0.000000
2026-09-16T18:19:48+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,49,0.000000
2026-09-16T18:20:06+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,98,0.000000
2026-09-16T18:20:23+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,75,0.000000
2026-09-16T18:20:38+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,73,0.000000
2026-09-16T18:20:56+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,80,0.000000
2026-09-16T18:21:12+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,88,0.000000
2026-09-16T18:21:28+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,78,0.000000
2026-09-16T18:21:46+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,97,0.000000
2026-09-16T18:22:05+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,82,0.000000
2026-09-16T18:22:24+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,86,0.000000
2026-09-16T18:22:42+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1546,0,0,67,0.000000
2026-09-16T18:22:58+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,72,0.000000
2026-09-16T18:23:16+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,95,0.000000
2026-09-16T18:23:29+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,59,0.000000
2026-09-16T18:23:49+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,89,0.000000
2026-09-16T18:24:03+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,59,0.000000
2026-09-16T18:24:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,68,0.000000
2026-09-16T18:24:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,92,0.000000
2026-09-16T18:24:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1537,0,0,101,0.000000
2026-09-16T18:24:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1523,0,0,91,0.000000
2026-09-16T18:24:18+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,99,0.000000
2026-09-16T18:24:35+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1517,0,0,77,0.000000
2026-09-16T18:24:52+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,79,0.000000
2026-09-16T18:25:09+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,73,0.000000
2026-09-16T18:25:25+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,82,0.000000
2026-09-16T18:25:43+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1526,0,0,77,0.000000
2026-09-16T18:26:01+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,87,0.000000
2026-09-16T18:26:15+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1532,0,0,63,0.000000
2026-09-16T18:26:31+00:00,20260916T171007Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,69,0.000000
